period_label,entity_type,entity_name,platform,geo_scope,variable_name,aggregation_rule,variable_value,unit,observations,period_min,period_max,first_observed,last_observed,providers,classification,delta_raw
Q4_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,12.0,,14,12.0,16.0,2021-10-01,2021-12-31,soundcharts,AGG,
Q4_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,22.0,,13,20.0,23.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,83.0,,13,78.0,83.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,98.0,,13,79.0,100.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_count_daily,last_value,107.0,,32,67.0,113.0,2025-10-03,2025-12-31,soundcharts,AGG,
Q1_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,5.0,,13,5.0,11.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,12.0,,12,12.0,14.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,22.0,,13,18.0,22.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,68.0,,13,68.0,77.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,86.0,,13,84.0,89.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,77.0,,64,55.0,91.0,2026-01-02,2026-03-31,soundcharts,AGG,
Q2_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,3.0,,13,3.0,8.0,2021-04-02,2021-06-25,soundcharts,AGG,
Q2_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,16.0,,13,12.0,16.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,25.0,,13,21.0,25.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,70.0,,13,63.0,73.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,88.0,,13,81.0,88.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,107.0,,13,20.0,108.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2020,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,14.0,,13,2.0,15.0,2020-07-03,2020-09-25,soundcharts,AGG,
Q3_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,13.0,,13,2.0,13.0,2021-07-02,2021-09-24,soundcharts,AGG,
Q3_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,17.0,,14,15.0,17.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,67.0,,13,22.0,68.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,68.0,,13,64.0,72.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,93.0,,13,86.0,96.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,158.0,,6,125.0,158.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2020,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,11.0,,13,11.0,14.0,2020-10-02,2020-12-25,soundcharts,AGG,
Q4_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,12.0,,14,12.0,15.0,2021-10-01,2021-12-31,soundcharts,AGG,
Q4_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,19.0,,13,16.0,20.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,74.0,,13,69.0,74.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,85.0,,13,66.0,86.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_count_daily,last_value,88.0,,32,58.0,93.0,2025-10-03,2025-12-31,soundcharts,AGG,
Q1_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,12,0.0,0.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,64,0.0,0.0,2026-01-02,2026-03-31,soundcharts,AGG,
Q2_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2021-04-02,2021-06-25,soundcharts,AGG,
Q2_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2020,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2020-07-03,2020-09-25,soundcharts,AGG,
Q3_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2021-07-02,2021-09-24,soundcharts,AGG,
Q3_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,14,0.0,0.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,6,0.0,0.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2020,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2020-10-02,2020-12-25,soundcharts,AGG,
Q4_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,14,0.0,0.0,2021-10-01,2021-12-31,soundcharts,AGG,
Q4_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,13,0.0,0.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_editorial_reach_daily,last_value,0.0,,32,0.0,0.0,2025-10-03,2025-12-31,soundcharts,AGG,
Q1_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2021-01-01,2021-03-26,soundcharts,AGG,
Q1_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,12,0.0,0.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,64,0.0,0.0,2026-01-02,2026-03-31,soundcharts,AGG,
Q2_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2021-04-02,2021-06-25,soundcharts,AGG,
Q2_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2020,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2020-07-03,2020-09-25,soundcharts,AGG,
Q3_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2021-07-02,2021-09-24,soundcharts,AGG,
Q3_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,14,0.0,0.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,6,0.0,0.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2020,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2020-10-02,2020-12-25,soundcharts,AGG,
Q4_2021,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,14,0.0,0.0,2021-10-01,2021-12-31,soundcharts,AGG,
Q4_2022,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,13,0.0,0.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,Victony,Apple Music,global,Playlist_Apple_Music_reach_daily,last_value,0.0,,32,0.0,0.0,2025-10-03,2025-12-31,soundcharts,AGG,
Q1_2022,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,14.0,,12,13.0,15.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,15.0,,13,15.0,19.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,32.0,,13,31.0,34.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,32.0,,13,32.0,37.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,25.0,,71,23.0,27.0,2026-01-02,2026-03-31,soundcharts,AGG,
Q2_2021,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,1.0,,3,1.0,1.0,2021-04-16,2021-04-30,soundcharts,AGG,
Q2_2022,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,14.0,,13,13.0,15.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,26.0,,13,18.0,27.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,31.0,,13,30.0,35.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,30.0,,13,30.0,32.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,20.0,,13,14.0,23.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2021,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,2.0,,9,1.0,2.0,2021-07-30,2021-09-24,soundcharts,AGG,
Q3_2022,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,20.0,,14,14.0,20.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,30.0,,13,27.0,32.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,34.0,,13,33.0,38.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,25.0,,13,25.0,29.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,28.0,,6,22.0,28.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2021,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,15.0,,14,2.0,15.0,2021-10-01,2021-12-31,soundcharts,AGG,
Q4_2022,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,18.0,,13,18.0,22.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,34.0,,13,29.0,38.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,37.0,,13,33.0,37.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,Victony,Deezer,global,Playlist_Deezer_count_daily,last_value,25.0,,37,22.0,29.0,2025-10-03,2025-12-31,soundcharts,AGG,
Q1_2022,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,11.0,,12,10.0,12.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,12.0,,13,12.0,14.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,23.0,,13,22.0,25.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,17.0,,13,16.0,20.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,9.0,,71,8.0,10.0,2026-01-02,2026-03-31,soundcharts,AGG,
Q2_2021,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,1.0,,3,1.0,1.0,2021-04-16,2021-04-30,soundcharts,AGG,
Q2_2022,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,11.0,,13,10.0,11.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,22.0,,13,15.0,23.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,21.0,,13,21.0,25.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,15.0,,13,15.0,17.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,7.0,,13,7.0,8.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2021,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,2.0,,9,1.0,2.0,2021-07-30,2021-09-24,soundcharts,AGG,
Q3_2022,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,16.0,,14,10.0,16.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,22.0,,13,22.0,26.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,20.0,,13,20.0,23.0,2024-07-05,2024-09-27,soundcharts,AGG,
Q3_2025,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,12.0,,13,12.0,14.0,2025-07-04,2025-09-26,soundcharts,AGG,
Q3_2026,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,13.0,,6,7.0,13.0,2026-07-03,2026-08-07,soundcharts,AGG,
Q4_2021,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,12.0,,14,2.0,12.0,2021-10-01,2021-12-31,soundcharts,AGG,
Q4_2022,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,13.0,,13,13.0,17.0,2022-10-07,2022-12-30,soundcharts,AGG,
Q4_2023,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,25.0,,13,22.0,29.0,2023-10-06,2023-12-29,soundcharts,AGG,
Q4_2024,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,20.0,,13,19.0,20.0,2024-10-04,2024-12-27,soundcharts,AGG,
Q4_2025,artist,Victony,Deezer,global,Playlist_Deezer_editorial_count_daily,last_value,9.0,,37,7.0,13.0,2025-10-03,2025-12-31,soundcharts,AGG,
Q1_2022,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,755064.0,,12,722900.0,1539527.0,2022-01-07,2022-03-25,soundcharts,AGG,
Q1_2023,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,976533.0,,13,857209.0,1198172.0,2023-01-06,2023-03-31,soundcharts,AGG,
Q1_2024,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,1532374.0,,13,1401765.0,7508579.0,2024-01-05,2024-03-29,soundcharts,AGG,
Q1_2025,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,1074529.0,,13,1074529.0,1316718.0,2025-01-03,2025-03-28,soundcharts,AGG,
Q1_2026,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,839650.0,,71,506959.0,858963.0,2026-01-02,2026-03-31,soundcharts,AGG,
Q2_2021,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,7063.0,,3,7028.0,7063.0,2021-04-16,2021-04-30,soundcharts,AGG,
Q2_2022,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,706225.0,,13,645045.0,801887.0,2022-04-01,2022-06-24,soundcharts,AGG,
Q2_2023,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,1513111.0,,13,990799.0,1605924.0,2023-04-07,2023-06-30,soundcharts,AGG,
Q2_2024,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,1355286.0,,13,1353810.0,1652212.0,2024-04-05,2024-06-28,soundcharts,AGG,
Q2_2025,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,984068.0,,13,983145.0,1074829.0,2025-04-04,2025-06-27,soundcharts,AGG,
Q2_2026,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,630647.0,,13,629534.0,727452.0,2026-04-03,2026-06-26,soundcharts,AGG,
Q3_2021,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,41226.0,,9,7512.0,41226.0,2021-07-30,2021-09-24,soundcharts,AGG,
Q3_2022,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,1064889.0,,14,656985.0,1064889.0,2022-07-01,2022-09-30,soundcharts,AGG,
Q3_2023,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,1432857.0,,13,1432857.0,1550121.0,2023-07-07,2023-09-29,soundcharts,AGG,
Q3_2024,artist,Victony,Deezer,global,Playlist_Deezer_editorial_reach_daily,last_value,1277522.0,,13,1276555.0,7524233.0,2024-07-05,2024-09-27,soundcharts,AGG,
