period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q4_2025,Boj,77334.99,36.6002,28304.73,63.3998,49030.26,73545390.0,"United Kingdom, Spain, Australia, United States, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Bracket,69065.78,42.9063,29633.58,57.0937,39432.2,59148300.0,"Kenya, Ghana, United Kingdom, United States, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Skiibii,64775.55,57.8197,37453.01,42.1803,27322.53,40983795.0,"Ghana, United Kingdom, United States, Italy, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Ice Prince,64554.72,40.5466,26174.74,59.4534,38379.99,57569985.0,"Uganda, France, United States, South Africa, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,2Baba,64536.7,73.5644,47476.03,26.4356,17060.68,25591020.0,"United States, New Zealand, Malawi, United Kingdom, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Olakira,62817.44,38.9597,24473.47,61.0403,38343.97,57515955.0,"Morocco, Kenya, Australia, United Kingdom, Brazil",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Ric Hassani,57414.58,8.7772,5039.37,91.2228,52375.21,78562815.0,"Zimbabwe, Mauritius, India, United States, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Lil Kesh,55965.43,95.7835,53605.65,4.2165,2359.78,3539670.0,"United States, United Kingdom, Benin, Italy, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Timaya,55287.66,61.2433,33860.01,38.7567,21427.65,32141475.0,"United States, Italy, Kenya, Liberia, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Boy Spyce,53087.73,74.3609,39476.53,25.6391,13611.21,20416815.0,"Ghana, Kenya, United States, United Kingdom, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Tay Iwar,53001.27,31.4687,16678.82,68.5313,36322.46,54483690.0,"United Kingdom, United States, Kenya, Australia, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,WurlD,51597.11,59.9391,30926.84,40.0609,20670.27,31005405.0,"Kenya, Zambia, United States, Côte D’Ivoire, Benin",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Bloody Civilian,50099.34,73.5199,36833.0,26.4801,13266.34,19899510.0,"United States, Zambia, United Kingdom, Italy, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Falz,47934.25,79.1784,37953.57,20.8216,9980.68,14971020.0,"Brazil, China, United States, United Kingdom, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Cruel Santino,45188.02,77.8327,35171.04,22.1673,10016.98,15025470.0,"Uganda, Ireland, Switzerland, Belgium, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Korede Bello,44637.24,26.1013,11650.9,73.8987,32986.34,49479510.0,"Benin, China, Congo - Kinshasa, Liberia, Gambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Vector,43796.95,84.6092,37056.25,15.3908,6740.7,10111050.0,"Malawi, Netherlands, Benin, Côte D’Ivoire, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Nonso Amadi,41430.41,36.1758,14987.79,63.8242,26442.62,39663930.0,"South Africa, Uganda, Australia, Zambia, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Aṣa,41306.43,56.4828,23331.02,43.5172,17975.42,26963130.0,"Uganda, Netherlands, Côte D’Ivoire, Zambia, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Fela Kuti,38647.27,15.621,6037.08,84.379,32610.19,48915285.0,"United States, France, South Africa, United Kingdom, Norway",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Peruzzi,37334.96,89.4717,33404.22,10.5283,3930.74,5896110.0,"Italy, Cameroon, United States, Sierra Leone, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,D'banj,37131.36,48.4934,18006.28,51.5066,19125.09,28687635.0,"Uganda, United States, United Kingdom, Zimbabwe, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Portable,36629.44,82.0,30036.14,18.0,6593.3,9889950.0,"United States, United Kingdom, South Africa, Ireland, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Ycee,33742.84,53.6897,18116.41,46.3103,15626.42,23439630.0,"United States, United Kingdom, France, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Show Dem Camp,33395.49,40.5774,13551.03,59.4226,19844.45,29766675.0,"United States, United Kingdom, South Africa, Ghana, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Duncan Mighty,32374.49,87.174,28222.15,12.826,4152.35,6228525.0,"Tanzania, Italy, United States, United Kingdom, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Brymo,28568.24,89.3665,25530.44,10.6335,3037.79,4556685.0,"United States, United Kingdom, Canada, Netherlands, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Reminisce,27905.41,87.3962,24388.28,12.6038,3517.13,5275695.0,"Uganda, Zambia, Côte D’Ivoire, United States, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,9ice,26930.4,80.2594,21614.17,19.7406,5316.23,7974345.0,"United States, United Kingdom, Côte D’Ivoire, Netherlands, Sierra Leone",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Niniola,26776.75,35.2908,9449.73,64.7092,17327.02,25990530.0,"South Africa, Indonesia, Sierra Leone, Iraq, Ecuador",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Bad Boy Timz,26552.49,97.5449,25900.6,2.4551,651.89,977835.0,"India, Jamaica, United States, Uganda, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Banky W.,24973.1,51.8776,12955.44,48.1224,12017.66,18026490.0,"United States, Côte D’Ivoire, Zimbabwe, Netherlands, Rwanda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Lyta,23479.56,99.2694,23308.01,0.7306,171.55,257325.0,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,DJ Spinall,21792.35,28.5714,6226.39,71.4286,15565.97,23348955.0,,observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,CDQ,20586.33,95.1858,19595.26,4.8142,991.07,1486605.0,"Tanzania, United Arab Emirates, Indonesia, Côte D’Ivoire, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Rude Boy,20285.96,1.3519,274.25,98.6481,20011.71,30017565.0,"Costa Rica, Singapore, Thailand, Australia, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Mannywellz,19298.98,32.5881,6289.18,67.4119,13009.8,19514700.0,"United States, South Africa, United Kingdom, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Odunsi (The Engine),17720.03,20.4142,3617.4,79.5858,14102.63,21153945.0,"Uganda, Zambia, United States, Switzerland, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,M.I. Abaga,17603.15,80.363,14146.43,19.637,3456.72,5185080.0,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Praiz,14049.37,33.9672,4772.18,66.0328,9277.19,13915785.0,"Germany, Netherlands, Sweden, Spain, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Ajebutter22,13642.84,46.1256,6292.84,53.8744,7350.0,11025000.0,"United Kingdom, United States, South Africa, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Seyi Shay,12412.33,54.8155,6803.88,45.1845,5608.45,8412675.0,"Spain, Venezuela, Kenya, Fiji, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Darey,12266.39,84.2767,10337.71,15.7233,1928.69,2893035.0,"United Arab Emirates, Ghana, United Kingdom, United States, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Terry Apala,12027.14,89.7429,10793.51,10.2571,1233.64,1850460.0,"United States, United Kingdom, Ghana, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Illbliss,11662.47,85.4221,9962.33,14.5779,1700.15,2550225.0,"Uganda, Malawi, Côte D’Ivoire, Benin, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Dremo,11522.03,89.7841,10344.94,10.2159,1177.08,1765620.0,"United States, Ghana, United Kingdom, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Sean Tizzle,11431.66,70.4459,8053.14,29.5541,3378.52,5067780.0,"United States, United Kingdom, Sweden, Switzerland, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Dice Ailes,11326.7,80.6418,9134.05,19.3582,2192.65,3288975.0,"United States, United Kingdom, Ghana, Canada, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,King Sunny Ade,10977.03,78.3151,8596.67,21.6849,2380.36,3570540.0,"United States, United Kingdom, Canada, Côte D’Ivoire, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,HarrySong,9688.02,64.4501,6243.94,35.5499,3444.08,5166120.0,"Kenya, United States, Uganda, Italy, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Solidstar,8730.19,72.3518,6316.45,27.6482,2413.74,3620610.0,"Colombia, United Kingdom, United States, South Africa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Yung6ix,8124.28,94.992,7717.41,5.008,406.86,610290.0,"Malawi, Netherlands, Germany, Kenya, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Terri,7937.73,59.1822,4697.73,40.8178,3240.0,4860000.0,"United Arab Emirates, Netherlands, United States, Italy, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Lady Donli,7170.07,18.4587,1323.5,81.5413,5846.57,8769855.0,"United Kingdom, United States, Kenya, South Africa, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Jesse Jagz,7043.51,76.7742,5407.59,23.2258,1635.91,2453865.0,"Malawi, Germany, Australia, Netherlands, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Naeto C,6594.01,76.2585,5028.49,23.7415,1565.52,2348280.0,"Uganda, United States, United Kingdom, Côte D’Ivoire, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Prettyboy D-O,6372.11,64.4361,4105.94,35.5639,2266.17,3399255.0,"United Kingdom, United States, South Africa, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Olu Maintain,5891.27,67.6604,3986.06,32.3396,1905.22,2857830.0,"United Kingdom, United States, Netherlands, Côte D’Ivoire, Sierra Leone",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Small Doctor,5287.86,83.6528,4423.44,16.3472,864.41,1296615.0,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Sound Sultan,4801.87,83.8303,4025.42,16.1697,776.45,1164675.0,"United Kingdom, United States, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Waje,4099.08,63.8551,2617.47,36.1449,1481.61,2222415.0,"Ghana, Tanzania, Netherlands, Germany, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Eldee,4078.97,81.2772,3315.27,18.7228,763.7,1145550.0,"Côte D’Ivoire, Ireland, Sierra Leone, United Arab Emirates, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Mr Real,3440.34,69.9692,2407.18,30.0308,1033.16,1549740.0,"United Kingdom, South Africa, Ghana, Canada, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
