period_label,platform,metric,country_code,country_name,is_domestic,value,artists,share_of_platform_quarter_pct
Q3_2026,Spotify,streaming_listeners,GA,Gabon,N,8735.0,4,0.0021
Q3_2026,Spotify,streaming_listeners,SK,Slovakia,N,8478.0,3,0.0021
Q3_2026,Spotify,streaming_listeners,UA,Ukraine,N,8030.0,8,0.002
Q3_2026,Spotify,streaming_listeners,DZ,Algeria,N,6506.0,46,0.0016
Q3_2026,Spotify,streaming_listeners,LT,Lithuania,N,6386.0,7,0.0016
Q3_2026,Spotify,streaming_listeners,AZ,Azerbaijan,N,5355.0,2,0.0013
Q3_2026,Spotify,streaming_listeners,LA,Laos,N,4389.0,1,0.0011
Q3_2026,Spotify,streaming_listeners,MD,Moldova,N,4282.0,2,0.001
Q3_2026,Spotify,streaming_listeners,IS,Iceland,N,3893.0,3,0.0009
Q3_2026,Spotify,streaming_listeners,CG,Congo - Brazzaville,N,3371.0,2,0.0008
Q3_2026,Spotify,streaming_listeners,TW,Taiwan,N,3188.0,8,0.0008
Q3_2026,Spotify,streaming_listeners,XK,Kosovo,N,3186.0,4,0.0008
Q3_2026,Spotify,streaming_listeners,KW,Kuwait,N,3115.0,55,0.0008
Q3_2026,Spotify,streaming_listeners,JM,Jamaica,N,2721.0,6,0.0007
Q3_2026,Spotify,streaming_listeners,KZ,Kazakhstan,N,2669.0,2,0.0006
Q3_2026,Spotify,streaming_listeners,SA,Saudi Arabia,N,2395.0,41,0.0006
Q3_2026,Spotify,streaming_listeners,LV,Latvia,N,1527.0,5,0.0004
Q3_2026,Spotify,streaming_listeners,EE,Estonia,N,1419.0,6,0.0003
Q3_2026,Spotify,streaming_listeners,TD,Chad,N,1260.0,35,0.0003
Q3_2026,Spotify,streaming_listeners,HN,Honduras,N,987.0,1,0.0002
Q3_2026,Spotify,streaming_listeners,LR,Liberia,N,696.0,3,0.0002
Q3_2026,Spotify,streaming_listeners,FJ,Fiji,N,581.0,2,0.0001
Q3_2026,Spotify,streaming_listeners,NI,Nicaragua,N,551.0,2,0.0001
Q3_2026,Spotify,streaming_listeners,ET,Ethiopia,N,390.0,20,0.0001
Q3_2026,Spotify,streaming_listeners,CY,Cyprus,N,117.0,6,0.0
Q3_2026,Spotify,streaming_listeners,OM,Oman,N,101.0,5,0.0
Q3_2026,Spotify,streaming_listeners,UY,Uruguay,N,97.0,2,0.0
Q3_2026,Spotify,streaming_listeners,AL,Albania,N,65.0,2,0.0
Q3_2026,Spotify,streaming_listeners,BN,Brunei,N,60.0,1,0.0
Q3_2026,Spotify,streaming_listeners,HK,Hong Kong SAR China,N,55.0,2,0.0
Q3_2026,Spotify,streaming_listeners,GM,Gambia,N,47.0,4,0.0
Q3_2026,Spotify,streaming_listeners,KR,South Korea,N,40.0,2,0.0
Q3_2026,Spotify,streaming_listeners,SC,Seychelles,N,39.0,2,0.0
Q3_2026,Spotify,streaming_listeners,TN,Tunisia,N,36.0,2,0.0
Q3_2026,Spotify,streaming_listeners,VE,Venezuela,N,26.0,2,0.0
Q3_2026,Spotify,streaming_listeners,QA,Qatar,N,18.0,4,0.0
Q3_2026,Spotify,streaming_listeners,BD,Bangladesh,N,13.0,1,0.0
Q3_2026,Spotify,streaming_listeners,GE,Georgia,N,13.0,2,0.0
Q3_2026,Spotify,streaming_listeners,HR,Croatia,N,11.0,2,0.0
Q3_2026,Spotify,streaming_listeners,LK,Sri Lanka,N,10.0,1,0.0
Q3_2026,Spotify,streaming_listeners,LU,Luxembourg,N,9.0,2,0.0
Q3_2026,Spotify,streaming_listeners,RS,Serbia,N,6.0,2,0.0
Q3_2026,Spotify,streaming_listeners,CW,Curaçao,N,5.0,1,0.0
Q3_2026,Spotify,streaming_listeners,BO,Bolivia,N,5.0,1,0.0
Q3_2026,Spotify,streaming_listeners,MK,North Macedonia,N,5.0,1,0.0
Q3_2026,Spotify,streaming_listeners,DO,Dominican Republic,N,4.0,1,0.0
Q3_2026,Spotify,streaming_listeners,MT,Malta,N,3.0,1,0.0
Q3_2026,Spotify,streaming_listeners,PK,Pakistan,N,3.0,1,0.0
Q3_2026,Spotify,streaming_listeners,SI,Slovenia,N,3.0,1,0.0
Q3_2026,Spotify,streaming_listeners,MG,Madagascar,N,3.0,1,0.0
Q3_2026,Spotify,streaming_listeners,BI,Burundi,N,3.0,1,0.0
Q3_2026,Spotify,streaming_listeners,HT,Haiti,N,3.0,1,0.0
Q3_2026,TikTok,social_followers,NG,Nigeria,Y,79300041.0,171,58.8994
Q3_2026,TikTok,social_followers,GH,Ghana,N,10677711.0,157,7.9308
Q3_2026,TikTok,social_followers,US,United States,N,8182684.0,166,6.0776
Q3_2026,TikTok,social_followers,ZA,South Africa,N,5228892.0,117,3.8837
Q3_2026,TikTok,social_followers,KE,Kenya,N,4325078.0,100,3.2124
Q3_2026,TikTok,social_followers,CI,Côte D’Ivoire,N,2711325.0,50,2.0138
Q3_2026,TikTok,social_followers,SL,Sierra Leone,N,2533237.0,89,1.8815
Q3_2026,TikTok,social_followers,UG,Uganda,N,2334278.0,69,1.7338
Q3_2026,TikTok,social_followers,CD,Congo - Kinshasa,N,2058366.0,51,1.5288
Q3_2026,TikTok,social_followers,ZM,Zambia,N,1912928.0,64,1.4208
Q3_2026,TikTok,social_followers,CM,Cameroon,N,1789221.0,67,1.3289
Q3_2026,TikTok,social_followers,GB,United Kingdom,N,1554340.0,78,1.1545
Q3_2026,TikTok,social_followers,TG,Togo,N,1405793.0,49,1.0441
Q3_2026,TikTok,social_followers,BJ,Benin,N,1337372.0,51,0.9933
Q3_2026,TikTok,social_followers,SN,Senegal,N,1018785.0,20,0.7567
Q3_2026,TikTok,social_followers,TZ,Tanzania,N,819909.0,23,0.609
Q3_2026,TikTok,social_followers,LR,Liberia,N,804880.0,38,0.5978
Q3_2026,TikTok,social_followers,BR,Brazil,N,801777.0,25,0.5955
Q3_2026,TikTok,social_followers,FR,France,N,773148.0,33,0.5742
Q3_2026,TikTok,social_followers,ML,Mali,N,491575.0,11,0.3651
Q3_2026,TikTok,social_followers,MX,Mexico,N,410401.0,9,0.3048
Q3_2026,TikTok,social_followers,GN,Guinea,N,379234.0,7,0.2817
Q3_2026,TikTok,social_followers,AO,Angola,N,265532.0,7,0.1972
Q3_2026,TikTok,social_followers,JM,Jamaica,N,244230.0,8,0.1814
Q3_2026,TikTok,social_followers,CA,Canada,N,241969.0,43,0.1797
Q3_2026,TikTok,social_followers,CN,China,N,232389.0,36,0.1726
Q3_2026,TikTok,social_followers,AU,Australia,N,196154.0,15,0.1457
Q3_2026,TikTok,social_followers,GM,Gambia,N,173162.0,7,0.1286
Q3_2026,TikTok,social_followers,DE,Germany,N,163221.0,21,0.1212
Q3_2026,TikTok,social_followers,DZ,Algeria,N,157835.0,4,0.1172
Q3_2026,TikTok,social_followers,CO,Colombia,N,147847.0,6,0.1098
Q3_2026,TikTok,social_followers,MA,Morocco,N,133939.0,3,0.0995
Q3_2026,TikTok,social_followers,ZW,Zimbabwe,N,133327.0,12,0.099
Q3_2026,TikTok,social_followers,IT,Italy,N,129869.0,13,0.0965
Q3_2026,TikTok,social_followers,BF,Burkina Faso,N,123845.0,3,0.092
Q3_2026,TikTok,social_followers,GA,Gabon,N,117858.0,5,0.0875
Q3_2026,TikTok,social_followers,PH,Philippines,N,108644.0,6,0.0807
Q3_2026,TikTok,social_followers,AR,Argentina,N,93826.0,5,0.0697
Q3_2026,TikTok,social_followers,ID,Indonesia,N,83507.0,3,0.062
Q3_2026,TikTok,social_followers,CG,Congo - Brazzaville,N,78813.0,2,0.0585
Q3_2026,TikTok,social_followers,PL,Poland,N,74836.0,5,0.0556
Q3_2026,TikTok,social_followers,RU,Russia,N,60059.0,4,0.0446
Q3_2026,TikTok,social_followers,PE,Peru,N,58508.0,4,0.0435
Q3_2026,TikTok,social_followers,EG,Egypt,N,57944.0,2,0.043
Q3_2026,TikTok,social_followers,ES,Spain,N,57778.0,6,0.0429
Q3_2026,TikTok,social_followers,SD,Sudan,N,52712.0,2,0.0392
Q3_2026,TikTok,social_followers,NL,Netherlands,N,49972.0,6,0.0371
Q3_2026,TikTok,social_followers,BW,Botswana,N,49880.0,8,0.037
Q3_2026,TikTok,social_followers,IQ,Iraq,N,42498.0,2,0.0316
Q3_2026,TikTok,social_followers,IE,Ireland,N,40558.0,5,0.0301
Q3_2026,TikTok,social_followers,SA,Saudi Arabia,N,40541.0,4,0.0301
Q3_2026,TikTok,social_followers,RO,Romania,N,36468.0,3,0.0271
Q3_2026,TikTok,social_followers,LY,Libya,N,34886.0,5,0.0259
Q3_2026,TikTok,social_followers,CL,Chile,N,34428.0,2,0.0256
Q3_2026,TikTok,social_followers,TR,Türkiye,N,30569.0,2,0.0227
Q3_2026,TikTok,social_followers,AE,United Arab Emirates,N,29789.0,14,0.0221
Q3_2026,TikTok,social_followers,TN,Tunisia,N,29010.0,2,0.0215
Q3_2026,TikTok,social_followers,DO,Dominican Republic,N,28350.0,2,0.0211
Q3_2026,TikTok,social_followers,TH,Thailand,N,22663.0,3,0.0168
Q3_2026,TikTok,social_followers,EC,Ecuador,N,21565.0,3,0.016
Q3_2026,TikTok,social_followers,UA,Ukraine,N,21524.0,4,0.016
Q3_2026,TikTok,social_followers,MZ,Mozambique,N,11077.0,2,0.0082
Q3_2026,TikTok,social_followers,SE,Sweden,N,10828.0,1,0.008
Q3_2026,TikTok,social_followers,KZ,Kazakhstan,N,9970.0,2,0.0074
Q3_2026,TikTok,social_followers,HU,Hungary,N,9289.0,3,0.0069
Q3_2026,TikTok,social_followers,NA,Namibia,N,8674.0,3,0.0064
Q3_2026,TikTok,social_followers,NE,Niger,N,3992.0,1,0.003
Q3_2026,TikTok,social_followers,UZ,Uzbekistan,N,3546.0,2,0.0026
Q3_2026,TikTok,social_followers,AZ,Azerbaijan,N,3290.0,1,0.0024
Q3_2026,TikTok,social_followers,GR,Greece,N,3207.0,1,0.0024
Q3_2026,TikTok,social_followers,BY,Belarus,N,3174.0,2,0.0024
Q3_2026,TikTok,social_followers,MY,Malaysia,N,3040.0,1,0.0023
Q3_2026,TikTok,social_followers,PK,Pakistan,N,2458.0,4,0.0018
Q3_2026,TikTok,social_followers,PT,Portugal,N,2434.0,1,0.0018
Q3_2026,TikTok,social_followers,MN,Mongolia,N,2429.0,1,0.0018
Q3_2026,TikTok,social_followers,BG,Bulgaria,N,1739.0,1,0.0013
Q3_2026,TikTok,social_followers,IL,Israel,N,1669.0,2,0.0012
Q3_2026,TikTok,social_followers,MW,Malawi,N,1633.0,1,0.0012
Q3_2026,TikTok,social_followers,BE,Belgium,N,1483.0,2,0.0011
Q3_2026,TikTok,social_followers,BD,Bangladesh,N,406.0,3,0.0003
Q3_2026,TikTok,social_followers,IN,India,N,371.0,2,0.0003
Q3_2026,TikTok,social_followers,NP,Nepal,N,65.0,1,0.0
Q3_2026,TikTok,social_followers,MM,Myanmar (Burma),N,54.0,1,0.0
Q3_2026,TikTok,social_followers,VN,Vietnam,N,13.0,1,0.0
Q3_2026,TikTok,social_followers,LS,Lesotho,N,5.0,1,0.0
Q3_2026,TikTok,social_followers,SG,Singapore,N,2.0,1,0.0
Q3_2026,TikTok,social_followers,SO,Somalia,N,2.0,1,0.0
Q3_2026,YouTube,social_followers,US,United States,N,24329847.0,197,24.2916
Q3_2026,YouTube,social_followers,NG,Nigeria,Y,15005022.0,185,14.9814
Q3_2026,YouTube,social_followers,KE,Kenya,N,10607520.0,175,10.5908
Q3_2026,YouTube,social_followers,FR,France,N,7770630.0,192,7.7584
Q3_2026,YouTube,social_followers,GB,United Kingdom,N,6392305.0,195,6.3823
Q3_2026,YouTube,social_followers,ZA,South Africa,N,4524177.0,183,4.5171
Q3_2026,YouTube,social_followers,GH,Ghana,N,3720586.0,166,3.7147
Q3_2026,YouTube,social_followers,CA,Canada,N,3318844.0,188,3.3136
Q3_2026,YouTube,social_followers,TZ,Tanzania,N,3229664.0,134,3.2246
Q3_2026,YouTube,social_followers,UG,Uganda,N,3040789.0,151,3.036
Q3_2026,YouTube,social_followers,BR,Brazil,N,2473643.0,108,2.4698
Q3_2026,YouTube,social_followers,IN,India,N,2364031.0,72,2.3603
Q3_2026,YouTube,social_followers,IT,Italy,N,1851684.0,157,1.8488
Q3_2026,YouTube,social_followers,DE,Germany,N,1459245.0,150,1.457
Q3_2026,YouTube,social_followers,PT,Portugal,N,1090568.0,65,1.0889
Q3_2026,YouTube,social_followers,SN,Senegal,N,917305.0,53,0.9159
Q3_2026,YouTube,social_followers,AU,Australia,N,810109.0,67,0.8088
Q3_2026,YouTube,social_followers,MA,Morocco,N,794898.0,36,0.7936
Q3_2026,YouTube,social_followers,ZW,Zimbabwe,N,725559.0,78,0.7244
Q3_2026,YouTube,social_followers,AE,United Arab Emirates,N,644365.0,83,0.6434
Q3_2026,YouTube,social_followers,ES,Spain,N,563969.0,58,0.5631
Q3_2026,YouTube,social_followers,JM,Jamaica,N,553742.0,22,0.5529
Q3_2026,YouTube,social_followers,DO,Dominican Republic,N,437372.0,19,0.4367
Q3_2026,YouTube,social_followers,CO,Colombia,N,344557.0,32,0.344
Q3_2026,YouTube,social_followers,BE,Belgium,N,335902.0,36,0.3354
Q3_2026,YouTube,social_followers,MX,Mexico,N,290194.0,11,0.2897
Q3_2026,YouTube,social_followers,NL,Netherlands,N,278719.0,37,0.2783
Q3_2026,YouTube,social_followers,ID,Indonesia,N,245498.0,15,0.2451
Q3_2026,YouTube,social_followers,PL,Poland,N,213374.0,14,0.213
Q3_2026,YouTube,social_followers,RU,Russia,N,207692.0,18,0.2074
Q3_2026,YouTube,social_followers,RO,Romania,N,162657.0,16,0.1624
Q3_2026,YouTube,social_followers,BD,Bangladesh,N,136221.0,5,0.136
Q3_2026,YouTube,social_followers,AR,Argentina,N,131941.0,11,0.1317
Q3_2026,YouTube,social_followers,TN,Tunisia,N,112709.0,6,0.1125
Q3_2026,YouTube,social_followers,DZ,Algeria,N,92840.0,7,0.0927
Q3_2026,YouTube,social_followers,CL,Chile,N,90522.0,9,0.0904
Q3_2026,YouTube,social_followers,SE,Sweden,N,85923.0,4,0.0858
Q3_2026,YouTube,social_followers,PK,Pakistan,N,82046.0,3,0.0819
Q3_2026,YouTube,social_followers,UA,Ukraine,N,79947.0,9,0.0798
Q3_2026,YouTube,social_followers,PH,Philippines,N,79803.0,10,0.0797
Q3_2026,YouTube,social_followers,TR,Türkiye,N,70399.0,13,0.0703
Q3_2026,YouTube,social_followers,EG,Egypt,N,59321.0,5,0.0592
Q3_2026,YouTube,social_followers,PE,Peru,N,57162.0,8,0.0571
Q3_2026,YouTube,social_followers,CM,Cameroon,N,56916.0,9,0.0568
Q3_2026,YouTube,social_followers,CI,Côte D’Ivoire,N,47208.0,4,0.0471
Q3_2026,YouTube,social_followers,FI,Finland,N,42438.0,2,0.0424
Q3_2026,YouTube,social_followers,NP,Nepal,N,20970.0,2,0.0209
Q3_2026,YouTube,social_followers,HU,Hungary,N,19873.0,3,0.0198
Q3_2026,YouTube,social_followers,IE,Ireland,N,18293.0,10,0.0183
Q3_2026,YouTube,social_followers,BG,Bulgaria,N,16907.0,4,0.0169
Q3_2026,YouTube,social_followers,TH,Thailand,N,15612.0,5,0.0156
Q3_2026,YouTube,social_followers,EC,Ecuador,N,15207.0,2,0.0152
Q3_2026,YouTube,social_followers,GR,Greece,N,10261.0,5,0.0102
Q3_2026,YouTube,social_followers,MU,Mauritius,N,9610.0,2,0.0096
Q3_2026,YouTube,social_followers,MY,Malaysia,N,9444.0,4,0.0094
Q3_2026,YouTube,social_followers,KZ,Kazakhstan,N,9120.0,3,0.0091
Q3_2026,YouTube,social_followers,PA,Panama,N,8291.0,2,0.0083
Q3_2026,YouTube,social_followers,JP,Japan,N,8236.0,6,0.0082
Q3_2026,YouTube,social_followers,HN,Honduras,N,7722.0,1,0.0077
Q3_2026,YouTube,social_followers,DK,Denmark,N,7137.0,1,0.0071
Q3_2026,YouTube,social_followers,CZ,Czechia,N,6981.0,1,0.007
Q3_2026,YouTube,social_followers,SL,Sierra Leone,N,6560.0,5,0.0065
Q3_2026,YouTube,social_followers,VE,Venezuela,N,6413.0,6,0.0064
Q3_2026,YouTube,social_followers,NZ,New Zealand,N,5767.0,3,0.0058
Q3_2026,YouTube,social_followers,GE,Georgia,N,3927.0,3,0.0039
Q3_2026,YouTube,social_followers,BJ,Benin,N,3459.0,2,0.0035
Q3_2026,YouTube,social_followers,MZ,Mozambique,N,2169.0,2,0.0022
Q3_2026,YouTube,social_followers,RS,Serbia,N,2101.0,4,0.0021
Q3_2026,YouTube,social_followers,SA,Saudi Arabia,N,1963.0,1,0.002
Q3_2026,YouTube,social_followers,GA,Gabon,N,1876.0,2,0.0019
Q3_2026,YouTube,social_followers,CH,Switzerland,N,1702.0,4,0.0017
Q3_2026,YouTube,social_followers,BW,Botswana,N,1197.0,1,0.0012
Q3_2026,YouTube,social_followers,IL,Israel,N,999.0,2,0.001
Q3_2026,YouTube,social_followers,AZ,Azerbaijan,N,923.0,1,0.0009
Q3_2026,YouTube,social_followers,HT,Haiti,N,672.0,1,0.0007
Q3_2026,YouTube,social_followers,BY,Belarus,N,614.0,2,0.0006
Q3_2026,YouTube,social_followers,QA,Qatar,N,527.0,2,0.0005
Q3_2026,YouTube,social_followers,RW,Rwanda,N,386.0,1,0.0004
Q3_2026,YouTube,social_followers,SR,Suriname,N,345.0,2,0.0003
Q3_2026,YouTube,social_followers,MD,Moldova,N,314.0,1,0.0003
Q3_2026,YouTube,social_followers,AT,Austria,N,265.0,1,0.0003
Q3_2026,YouTube,social_followers,LK,Sri Lanka,N,259.0,1,0.0003
Q3_2026,YouTube,social_followers,BI,Burundi,N,237.0,1,0.0002
Q3_2026,YouTube,social_followers,GW,Guinea-Bissau,N,237.0,1,0.0002
Q3_2026,YouTube,social_followers,AO,Angola,N,209.0,1,0.0002
Q3_2026,YouTube,social_followers,IQ,Iraq,N,195.0,1,0.0002
Q3_2026,YouTube,social_followers,MG,Madagascar,N,177.0,1,0.0002
Q3_2026,YouTube,social_followers,BF,Burkina Faso,N,160.0,1,0.0002
Q3_2026,YouTube,social_followers,CY,Cyprus,N,131.0,1,0.0001
Q3_2026,YouTube,social_followers,IS,Iceland,N,131.0,1,0.0001
Q3_2026,YouTube,streaming_listeners,NG,Nigeria,Y,6923737.0,186,14.0734
Q3_2026,YouTube,streaming_listeners,US,United States,N,5059611.0,190,10.2843
Q3_2026,YouTube,streaming_listeners,KE,Kenya,N,2793230.0,169,5.6776
Q3_2026,YouTube,streaming_listeners,GB,United Kingdom,N,1881643.0,178,3.8247
Q3_2026,YouTube,streaming_listeners,BR,Brazil,N,1809608.0,127,3.6783
Q3_2026,YouTube,streaming_listeners,FR,France,N,1738071.0,170,3.5329
Q3_2026,YouTube,streaming_listeners,ZA,South Africa,N,1593767.0,176,3.2395
Q3_2026,YouTube,streaming_listeners,MX,Mexico,N,1347960.0,93,2.7399
Q3_2026,YouTube,streaming_listeners,IN,India,N,1334865.0,126,2.7133
Q3_2026,YouTube,streaming_listeners,DE,Germany,N,920246.0,171,1.8705
Q3_2026,YouTube,streaming_listeners,CA,Canada,N,874908.0,174,1.7784
Q3_2026,YouTube,streaming_listeners,IT,Italy,N,797494.0,165,1.621
Q3_2026,YouTube,streaming_listeners,GH,Ghana,N,774129.0,170,1.5735
Q3_2026,YouTube,streaming_listeners,ZM,Zambia,N,763416.0,115,1.5517
Q3_2026,YouTube,streaming_listeners,ES,Spain,N,751331.0,141,1.5272
Q3_2026,YouTube,streaming_listeners,AR,Argentina,N,661894.0,67,1.3454
Q3_2026,YouTube,streaming_listeners,CM,Cameroon,N,548038.0,153,1.114
Q3_2026,YouTube,streaming_listeners,CO,Colombia,N,537054.0,94,1.0916
Q3_2026,YouTube,streaming_listeners,UG,Uganda,N,535170.0,102,1.0878
Q3_2026,YouTube,streaming_listeners,TZ,Tanzania,N,503460.0,142,1.0233
Q3_2026,YouTube,streaming_listeners,PL,Poland,N,490766.0,109,0.9975
Q3_2026,YouTube,streaming_listeners,MA,Morocco,N,469544.0,97,0.9544
Q3_2026,YouTube,streaming_listeners,TR,Türkiye,N,453825.0,126,0.9225
Q3_2026,YouTube,streaming_listeners,ID,Indonesia,N,426204.0,91,0.8663
Q3_2026,YouTube,streaming_listeners,TG,Togo,N,413531.0,145,0.8406
Q3_2026,YouTube,streaming_listeners,PE,Peru,N,411985.0,75,0.8374
Q3_2026,YouTube,streaming_listeners,DZ,Algeria,N,393552.0,100,0.7999
Q3_2026,YouTube,streaming_listeners,SA,Saudi Arabia,N,355255.0,107,0.7221
Q3_2026,YouTube,streaming_listeners,AU,Australia,N,353588.0,150,0.7187
Q3_2026,YouTube,streaming_listeners,VE,Venezuela,N,344080.0,58,0.6994
Q3_2026,YouTube,streaming_listeners,PT,Portugal,N,341622.0,108,0.6944
Q3_2026,YouTube,streaming_listeners,NL,Netherlands,N,336588.0,152,0.6842
Q3_2026,YouTube,streaming_listeners,RO,Romania,N,331739.0,96,0.6743
Q3_2026,YouTube,streaming_listeners,SN,Senegal,N,331364.0,127,0.6735
Q3_2026,YouTube,streaming_listeners,PH,Philippines,N,330398.0,88,0.6716
Q3_2026,YouTube,streaming_listeners,BJ,Benin,N,319037.0,69,0.6485
Q3_2026,YouTube,streaming_listeners,BD,Bangladesh,N,315685.0,63,0.6417
Q3_2026,YouTube,streaming_listeners,AE,United Arab Emirates,N,300169.0,143,0.6101
Q3_2026,YouTube,streaming_listeners,CL,Chile,N,290155.0,96,0.5898
Q3_2026,YouTube,streaming_listeners,MZ,Mozambique,N,287911.0,100,0.5852
Q3_2026,YouTube,streaming_listeners,AO,Angola,N,266273.0,103,0.5412
Q3_2026,YouTube,streaming_listeners,UZ,Uzbekistan,N,259836.0,56,0.5282
Q3_2026,YouTube,streaming_listeners,VN,Vietnam,N,246724.0,66,0.5015
Q3_2026,YouTube,streaming_listeners,EC,Ecuador,N,243310.0,63,0.4946
Q3_2026,YouTube,streaming_listeners,BE,Belgium,N,242392.0,113,0.4927
Q3_2026,YouTube,streaming_listeners,BF,Burkina Faso,N,241608.0,127,0.4911
Q3_2026,YouTube,streaming_listeners,IL,Israel,N,240001.0,92,0.4878
Q3_2026,YouTube,streaming_listeners,DO,Dominican Republic,N,236293.0,83,0.4803
Q3_2026,YouTube,streaming_listeners,MY,Malaysia,N,233281.0,98,0.4742
Q3_2026,YouTube,streaming_listeners,UA,Ukraine,N,199120.0,79,0.4047
Q3_2026,YouTube,streaming_listeners,ET,Ethiopia,N,198836.0,96,0.4042
Q3_2026,YouTube,streaming_listeners,NA,Namibia,N,190616.0,111,0.3875
Q3_2026,YouTube,streaming_listeners,EG,Egypt,N,180324.0,88,0.3665
Q3_2026,YouTube,streaming_listeners,RW,Rwanda,N,178341.0,36,0.3625
Q3_2026,YouTube,streaming_listeners,HU,Hungary,N,172256.0,84,0.3501
Q3_2026,YouTube,streaming_listeners,TH,Thailand,N,170958.0,102,0.3475
Q3_2026,YouTube,streaming_listeners,MU,Mauritius,N,168739.0,83,0.343
Q3_2026,YouTube,streaming_listeners,KZ,Kazakhstan,N,165864.0,52,0.3371
Q3_2026,YouTube,streaming_listeners,GT,Guatemala,N,165853.0,54,0.3371
Q3_2026,YouTube,streaming_listeners,TN,Tunisia,N,150381.0,80,0.3057
Q3_2026,YouTube,streaming_listeners,IQ,Iraq,N,150057.0,81,0.305
Q3_2026,YouTube,streaming_listeners,JP,Japan,N,144442.0,85,0.2936
Q3_2026,YouTube,streaming_listeners,CH,Switzerland,N,140900.0,109,0.2864
Q3_2026,YouTube,streaming_listeners,GR,Greece,N,140777.0,86,0.2861
Q3_2026,YouTube,streaming_listeners,BO,Bolivia,N,140752.0,47,0.2861
Q3_2026,YouTube,streaming_listeners,PK,Pakistan,N,126199.0,60,0.2565
Q3_2026,YouTube,streaming_listeners,JM,Jamaica,N,122664.0,88,0.2493
Q3_2026,YouTube,streaming_listeners,SE,Sweden,N,121885.0,96,0.2477
Q3_2026,YouTube,streaming_listeners,CZ,Czechia,N,119356.0,73,0.2426
Q3_2026,YouTube,streaming_listeners,SL,Sierra Leone,N,117666.0,87,0.2392
Q3_2026,YouTube,streaming_listeners,ML,Mali,N,114065.0,111,0.2319
Q3_2026,YouTube,streaming_listeners,HN,Honduras,N,112168.0,61,0.228
Q3_2026,YouTube,streaming_listeners,LY,Libya,N,110945.0,117,0.2255
Q3_2026,YouTube,streaming_listeners,HT,Haiti,N,105090.0,85,0.2136
Q3_2026,YouTube,streaming_listeners,PA,Panama,N,104798.0,78,0.213
Q3_2026,YouTube,streaming_listeners,CR,Costa Rica,N,104063.0,62,0.2115
Q3_2026,YouTube,streaming_listeners,AL,Albania,N,103204.0,63,0.2098
Q3_2026,YouTube,streaming_listeners,KR,South Korea,N,102945.0,96,0.2092
Q3_2026,YouTube,streaming_listeners,TT,Trinidad & Tobago,N,101710.0,72,0.2067
Q3_2026,YouTube,streaming_listeners,AT,Austria,N,98835.0,110,0.2009
Q3_2026,YouTube,streaming_listeners,PY,Paraguay,N,98735.0,29,0.2007
Q3_2026,YouTube,streaming_listeners,IE,Ireland,N,94483.0,142,0.192
Q3_2026,YouTube,streaming_listeners,BG,Bulgaria,N,93799.0,66,0.1907
Q3_2026,YouTube,streaming_listeners,SK,Slovakia,N,92182.0,56,0.1874
Q3_2026,YouTube,streaming_listeners,MW,Malawi,N,88551.0,35,0.18
Q3_2026,YouTube,streaming_listeners,SO,Somalia,N,87188.0,79,0.1772
Q3_2026,YouTube,streaming_listeners,LK,Sri Lanka,N,85655.0,51,0.1741
Q3_2026,YouTube,streaming_listeners,NI,Nicaragua,N,84477.0,66,0.1717
Q3_2026,YouTube,streaming_listeners,SR,Suriname,N,84147.0,91,0.171
Q3_2026,YouTube,streaming_listeners,NP,Nepal,N,81932.0,47,0.1665
Q3_2026,YouTube,streaming_listeners,AM,Armenia,N,78682.0,55,0.1599
Q3_2026,YouTube,streaming_listeners,SV,El Salvador,N,75467.0,39,0.1534
Q3_2026,YouTube,streaming_listeners,KG,Kyrgyzstan,N,74489.0,51,0.1514
Q3_2026,YouTube,streaming_listeners,JO,Jordan,N,74410.0,68,0.1512
Q3_2026,YouTube,streaming_listeners,MG,Madagascar,N,72728.0,77,0.1478
Q3_2026,YouTube,streaming_listeners,RS,Serbia,N,71975.0,57,0.1463
Q3_2026,YouTube,streaming_listeners,GY,Guyana,N,71725.0,79,0.1458
Q3_2026,YouTube,streaming_listeners,OM,Oman,N,67300.0,89,0.1368
Q3_2026,YouTube,streaming_listeners,RE,Réunion,N,65272.0,71,0.1327
Q3_2026,YouTube,streaming_listeners,NZ,New Zealand,N,64229.0,90,0.1306
Q3_2026,YouTube,streaming_listeners,AZ,Azerbaijan,N,63506.0,48,0.1291
Q3_2026,YouTube,streaming_listeners,RU,Russia,N,61403.0,101,0.1248
Q3_2026,YouTube,streaming_listeners,DK,Denmark,N,58940.0,85,0.1198
Q3_2026,YouTube,streaming_listeners,SY,Syria,N,58609.0,71,0.1191
