period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q1_2025,Lojay,297445.71,16.56,49256.94,83.44,248188.77,379728818.1,"United States, South Africa, United Kingdom, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Joeboy,285605.92,33.9879,97071.45,66.0121,188534.48,288457754.4,"Netherlands, Chile, Spain, Kenya, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Darkoo,274920.02,23.4638,64506.64,76.5362,210413.38,321932471.4,"United Kingdom, Australia, Netherlands, Kenya, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Tempoe,272066.81,32.1529,87477.44,67.8471,184589.37,282421736.1,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Olamide,270261.21,42.7263,115472.65,57.2737,154788.55,236826481.5,"Uganda, United States, Zambia, Malawi, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Chike,263886.67,70.1916,185226.16,29.8084,78660.51,120350580.3,"South Africa, Kenya, United States, Ghana, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Seyi Vibez,251920.99,90.7243,228553.62,9.2757,23367.38,35752091.4,"United States, United Kingdom, Ghana, Kenya, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,ODUMODUBLVCK,251665.97,88.2896,222194.86,11.7104,29471.12,45090813.6,"Netherlands, Uganda, United States, Zambia, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Tiwa Savage,239211.18,38.1492,91257.14,61.8508,147954.03,226369665.9,"Sierra Leone, Kenya, United States, China, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Mr Eazi,239191.44,8.117,19415.28,91.883,219776.16,336257524.8,"United States, Zimbabwe, Sierra Leone, United Kingdom, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Shallipopi,231677.64,79.7341,184726.07,20.2659,46951.56,71835886.8,"Kenya, South Africa, Netherlands, Canada, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,P-Square,219842.78,29.5548,64974.05,70.4452,154868.73,236949156.9,"Kenya, France, United States, South Africa, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Sarz,219621.08,20.4357,44881.11,79.5643,174739.96,267352138.8,"United Kingdom, Netherlands, South Africa, United States, Indonesia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Young Jonn,211949.26,73.2431,155238.11,26.7569,56711.15,86768059.5,"Indonesia, United States, United Kingdom, Ghana, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Tekno,209983.87,24.8283,52135.4,75.1717,157848.47,241508159.1,"United States, Kenya, Zimbabwe, France, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Adekunle Gold,196340.86,45.4324,89202.34,54.5676,107138.52,163921935.6,"Sierra Leone, United States, Liberia, Kenya, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Flavour,175421.28,54.8785,96268.65,45.1215,79152.63,121103523.9,"Congo - Kinshasa, Senegal, Cameroon, Togo, Brazil",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Bayanni,166076.45,28.4294,47214.58,71.5706,118861.87,181858661.1,"United States, Netherlands, Germany, Kenya, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Qing Madi,162550.62,56.8473,92405.62,43.1527,70145.01,107321865.3,"Kenya, Ghana, South Africa, United States, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Patoranking,161994.29,41.5334,67281.66,58.4666,94712.63,144910323.9,"Kenya, Sierra Leone, United States, Malawi, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Naira Marley,155339.75,76.5678,118940.17,23.4322,36399.58,55691357.4,"United States, Ghana, United Kingdom, Cameroon, Benin",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Pheelz,155156.46,30.7875,47768.74,69.2125,107387.72,164303211.6,"United States, Uganda, Belgium, United Kingdom, Sweden",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Wande Coal,143058.42,43.7841,62636.91,56.2159,80421.52,123044925.6,"Malawi, United States, Zimbabwe, United Kingdom, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Crayon,141842.49,40.1786,56990.31,59.8214,84852.19,129823850.7,"Kenya, United States, United Kingdom, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Yemi Alade,138836.85,8.5218,11831.37,91.4782,127005.48,194318384.4,"Congo - Kinshasa, Sierra Leone, Zambia, Benin, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Teni,130875.65,62.6609,82007.87,37.3391,48867.78,74767703.4,"Benin, Italy, Philippines, Netherlands, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Zinoleesky,129956.59,74.1772,96398.23,25.8228,33558.37,51344306.1,"United Arab Emirates, Netherlands, Côte D’Ivoire, Australia, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Johnny Drille,117769.6,65.3298,76938.69,34.6702,40830.92,62471307.6,"Kenya, Togo, Liberia, Rwanda, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Bella Shmurda,117363.26,86.986,102089.57,13.014,15273.69,23368745.7,"Kenya, Netherlands, Uganda, Australia, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Khaid,112893.15,75.3147,85025.13,24.6853,27868.02,42638070.6,"Ghana, United States, Togo, Kenya, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Magixx,108352.91,54.0139,58525.58,45.9861,49827.32,76235799.6,"Kenya, United States, South Africa, United Kingdom, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Spyro,105386.63,48.1564,50750.44,51.8436,54636.18,83593355.4,"United States, Kenya, Ghana, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Phyno,104290.17,90.2889,94162.44,9.7111,10127.72,15495411.6,"United States, United Kingdom, Uganda, Italy, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Mayorkun,98246.24,46.7193,45899.91,53.2807,52346.33,80089884.9,"Netherlands, Kenya, Australia, United States, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Blaqbonez,97039.56,84.0593,81570.78,15.9407,15468.78,23667233.4,"India, Netherlands, Australia, Tanzania, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Zlatan,92983.09,96.3404,89580.28,3.6596,3402.82,5206314.6,"Tanzania, Kenya, United States, Netherlands, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Maleek Berry,91357.89,23.0383,21047.32,76.9617,70310.57,107575172.1,"United States, Norway, United Kingdom, Malawi, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Mohbad,89306.36,74.9713,66954.15,25.0287,22352.21,34198881.3,"South Africa, United States, Kenya, Ghana, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Simi,87517.0,50.3357,44052.25,49.6643,43464.75,66501067.5,"United Arab Emirates, Liberia, China, Canada, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Iyanya,84203.38,38.1018,32083.03,61.8982,52120.35,79744135.5,"Kenya, United States, Congo - Kinshasa, Liberia, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Reekado Banks,64355.68,56.8975,36616.78,43.1025,27738.9,42440517.0,"Côte D’Ivoire, Costa Rica, United States, Kenya, Zimbabwe",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,LADIPOE,63719.62,57.9637,36934.26,42.0363,26785.36,40981600.8,"Kenya, United States, South Africa, Ghana, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Skiibii,62231.3,53.4085,33236.82,46.5915,28994.49,44361569.7,"United States, Netherlands, Kenya, France, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Ric Hassani,60657.16,6.0191,3651.03,93.9809,57006.13,87219378.9,"Kenya, United States, India, France, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Timaya,60189.49,55.1761,33210.19,44.8239,26979.31,41278344.3,"United States, Kenya, Liberia, Italy, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Olakira,58763.04,27.9969,16451.8,72.0031,42311.24,64736197.2,"Morocco, Jamaica, Indonesia, Brazil, Colombia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,2Baba,57274.19,70.6412,40459.16,29.3588,16815.03,25726995.9,"United States, Kenya, United Kingdom, South Africa, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,DJ Neptune,56558.03,58.8533,33286.27,41.1467,23271.77,35605808.1,"Malawi, Colombia, Liberia, Côte D’Ivoire, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Bloody Civilian,55461.99,80.1361,44445.08,19.8639,11016.91,16855872.3,"Netherlands, Uganda, Zambia, Ireland, Cyprus",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Bracket,54628.28,36.3784,19872.89,63.6216,34755.39,53175746.7,"Netherlands, Kenya, United Kingdom, France, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Boj,54510.38,29.5559,16111.05,70.4441,38399.32,58750959.6,"United Kingdom, Spain, Australia, Netherlands, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Ice Prince,52182.56,36.8771,19243.41,63.1229,32939.14,50396884.2,"Zimbabwe, South Africa, United States, United Kingdom, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Fela Kuti,51188.82,10.4929,5371.18,89.5071,45817.65,70101004.5,"Belgium, United States, Sweden, Portugal, Norway",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Tay Iwar,47734.22,26.108,12462.45,73.892,35271.77,53965808.1,"United States, United Kingdom, Netherlands, Kenya, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Korede Bello,47546.76,18.3672,8733.0,81.6328,38813.76,59385052.8,"Sierra Leone, Benin, Gambia, Congo - Kinshasa, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Lil Kesh,45955.14,91.8424,42206.3,8.1576,3748.84,5735725.2,"United States, United Kingdom, Ghana, China, Benin",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Boy Spyce,43699.5,62.1237,27147.73,37.8763,16551.77,25324208.1,"Ghana, Kenya, United States, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Falz,41774.91,73.2129,30584.64,26.7871,11190.27,17121113.1,"China, Brazil, United States, Uganda, Belgium",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,D'banj,34082.37,41.5624,14165.44,58.4376,19916.92,30472887.6,"Zambia, Uganda, United States, Malawi, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Cruel Santino,32834.0,67.4556,22148.38,32.5444,10685.63,16349013.9,"Netherlands, Ireland, Belgium, Sweden, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Bad Boy Timz,32071.88,51.1157,16393.76,48.8843,15678.11,23987508.3,"United States, United Kingdom, Benin, Ghana, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2025,Ycee,31590.6,47.7168,15074.03,52.2832,16516.57,25270352.1,"Tanzania, United States, United Kingdom, France, Sweden",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
