period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q4_2025,Ajebutter22,13642.84,46.1256,6292.84,53.8744,7350.0,11024997.47,"United Kingdom, United States, South Africa, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Seyi Shay,12412.33,54.8155,6803.88,45.1845,5608.45,8412673.95,"Spain, Venezuela, Kenya, Fiji, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Darey,12266.39,84.2767,10337.71,15.7233,1928.69,2893027.66,"United Arab Emirates, Ghana, United Kingdom, United States, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Terry Apala,12027.14,89.7429,10793.51,10.2571,1233.64,1850453.02,"United States, United Kingdom, Ghana, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Illbliss,11662.47,85.4221,9962.33,14.5779,1700.15,2550223.11,"Uganda, Malawi, Côte D’Ivoire, Benin, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Dremo,11522.03,89.7841,10344.94,10.2159,1177.08,1765621.91,"United States, Ghana, United Kingdom, South Africa, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Sean Tizzle,11431.66,70.4459,8053.14,29.5541,3378.52,5067780.15,"United States, United Kingdom, Sweden, Switzerland, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Dice Ailes,11326.7,80.6418,9134.05,19.3582,2192.65,3288974.88,"United States, United Kingdom, Ghana, Canada, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,King Sunny Ade,10977.03,78.3151,8596.67,21.6849,2380.36,3570543.11,"United States, United Kingdom, Canada, Côte D’Ivoire, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,HarrySong,9688.02,64.4501,6243.94,35.5499,3444.08,5166119.53,"Kenya, United States, Uganda, Italy, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Solidstar,8730.19,72.3518,6316.45,27.6482,2413.74,3620615.2,"Colombia, United Kingdom, United States, South Africa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Yung6ix,8124.28,94.992,7717.41,5.008,406.86,610293.96,"Malawi, Netherlands, Germany, Kenya, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Terri,7937.73,59.1822,4697.73,40.8178,3240.0,4860006.08,"United Arab Emirates, Netherlands, United States, Italy, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Lady Donli,7170.07,18.4587,1323.5,81.5413,5846.57,8769851.77,"United Kingdom, United States, Kenya, South Africa, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Jesse Jagz,7043.51,76.7742,5407.59,23.2258,1635.91,2453871.3,"Malawi, Germany, Australia, Netherlands, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Naeto C,6594.01,76.2585,5028.49,23.7415,1565.52,2348276.76,"Uganda, United States, United Kingdom, Côte D’Ivoire, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Prettyboy D-O,6372.11,64.4361,4105.94,35.5639,2266.17,3399259.24,"United Kingdom, United States, South Africa, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Olu Maintain,5891.27,67.6604,3986.06,32.3396,1905.22,2857824.99,"United Kingdom, United States, Netherlands, Côte D’Ivoire, Sierra Leone",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Small Doctor,5287.86,83.6528,4423.44,16.3472,864.41,1296622.39,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Sound Sultan,4801.87,83.8303,4025.42,16.1697,776.45,1164673.71,"United Kingdom, United States, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Waje,4099.08,63.8551,2617.47,36.1449,1481.61,2222416.34,"Ghana, Tanzania, Netherlands, Germany, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Eldee,4078.97,81.2772,3315.27,18.7228,763.7,1145547.04,"Côte D’Ivoire, Ireland, Sierra Leone, United Arab Emirates, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Mr Real,3440.34,69.9692,2407.18,30.0308,1033.16,1549745.31,"United Kingdom, South Africa, Ghana, Canada, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Dammy Krane,1987.17,71.9266,1429.31,28.0734,557.87,836801.05,"South Africa, Kenya, Ghana, United States, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Lagbaja,927.74,70.9463,658.2,29.0537,269.54,404313.09,"Netherlands, United States, United Kingdom, Ireland, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Sauce Kid,345.33,75.6888,261.38,24.3112,83.95,125931.44,"United Kingdom, Canada, United States, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Ebenezer Obey,121.77,40.0111,48.72,59.9889,73.05,109574.38,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Oritsefemi,28.38,83.7209,23.76,16.2791,4.62,6930.29,,observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,Odunsi,0.31,40.0111,0.12,59.9889,0.19,280.75,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2025,=== PERIOD TOTAL ===,24891805.65,,9102748.59,,15789057.22,23683585768.75,,Aggregated
Q1_2026,Tems,2549678.49,5.4184,138150.7,94.5816,2411527.79,3617291684.95,"United States, Canada, Netherlands, South Africa, Brazil",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Burna Boy,1847358.99,11.6253,214761.86,88.3747,1632597.13,2448895700.99,"United States, Côte D’Ivoire, Congo - Kinshasa, Kenya, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Rema,1692896.19,13.2813,224838.84,86.7187,1468057.35,2202086019.57,"Australia, United States, Côte D’Ivoire, Congo - Kinshasa, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Ayra Starr,1402032.37,12.8141,179658.3,87.1859,1222374.07,1833561106.11,"Mexico, Chile, Congo - Kinshasa, Canada, Côte D’Ivoire",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Wizkid,1191852.08,27.753,330774.12,72.247,861077.97,1291616948.26,"United States, Ecuador, Kenya, United Kingdom, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Omah Lay,910258.63,32.0945,292142.77,67.9055,618115.86,927173788.23,"Australia, Netherlands, Spain, United States, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Davido,836548.83,41.3817,346178.06,58.6183,490370.77,735556158.51,"United States, United Kingdom, South Africa, Kenya, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Asake,778266.88,59.7115,464714.87,40.2885,313552.01,470328020.63,"United States, Australia, Kenya, Uganda, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,CKay,723597.33,23.1536,167538.65,76.8464,556058.68,834088025.86,"United States, India, Uganda, France, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Fireboy DML,624933.68,31.5059,196890.81,68.4941,428042.88,642064312.83,"United States, Netherlands, Kenya, Zimbabwe, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Ruger,455013.63,42.7683,194601.5,57.2317,260412.13,390618192.46,"Kenya, Germany, Sierra Leone, Australia, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Victony,443988.44,39.0867,173540.62,60.9133,270447.83,405671737.92,"Australia, United States, Netherlands, Uganda, Angola",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Kizz Daniel,414535.4,59.0937,244964.32,40.9063,169571.08,254356622.27,"Sierra Leone, Congo - Kinshasa, United States, Liberia, Uganda",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Libianca,404257.39,6.2511,25270.62,93.7489,378986.77,568480158.68,"Australia, Indonesia, India, Canada, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Shallipopi,387506.84,60.3365,233808.09,39.6635,153698.76,230548134.57,"Netherlands, Uganda, Germany, South Africa, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,BNXN,362106.16,67.9108,245909.15,32.0892,116197.01,174295516.65,"Australia, Kenya, United States, Netherlands, Malawi",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Amaarae,345610.55,2.6854,9281.18,97.3146,336329.38,504494067.26,"India, United States, Mexico, Brazil, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Mr Eazi,342679.54,11.5086,39437.65,88.4914,303241.88,454862826.54,"Sierra Leone, Zimbabwe, Côte D’Ivoire, United States, Liberia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Seyi Vibez,333872.18,40.5047,135234.0,59.4953,198638.18,297957267.41,"Benin, Germany, United States, Uganda, Ghana",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Joeboy,323309.17,52.6248,170140.87,47.3752,153168.29,229752440.78,"Kenya, Sierra Leone, Colombia, United States, Congo - Kinshasa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,P-Square,314233.09,31.0698,97631.5,68.9302,216601.59,324902388.64,"Germany, Netherlands, Canada, Kenya, Spain",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Olamide,313406.14,67.0044,209995.96,32.9956,103410.18,155115264.07,"Netherlands, Australia, Zambia, Côte D’Ivoire, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Oxlade,312385.37,14.5676,45507.01,85.4324,266878.36,400317532.5,"India, Australia, Ghana, United States, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,ODUMODUBLVCK,280349.3,99.2009,278108.93,0.7991,2240.37,3360554.49,"Kenya, United States, Zambia, Netherlands, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Young Jonn,276175.81,89.744,247851.14,10.256,28324.67,42486999.83,"Indonesia, United Arab Emirates, Tanzania, Uganda, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Sarz,270262.53,41.5968,112420.68,58.4032,157841.86,236762784.06,"Netherlands, United States, Angola, Malaysia, Singapore",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Lojay,255997.87,18.3932,47086.3,81.6068,208911.58,313367366.13,"United States, Zimbabwe, Kenya, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Adekunle Gold,252526.58,56.6761,143122.22,43.3239,109404.36,164106535.62,"Liberia, United States, Kenya, Malawi, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Tiwa Savage,247902.24,41.5288,102950.73,58.4712,144951.5,217427252.88,"Sierra Leone, China, Liberia, Kenya, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Khaid,235580.72,46.7221,110068.19,53.2779,125512.53,188268798.75,"Poland, France, Kenya, Liberia, Zambia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Flavour,224924.95,81.3216,182912.63,18.6784,42012.33,63018488.22,"Ghana, Côte D’Ivoire, Congo - Kinshasa, Italy, Cameroon",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Tempoe,219410.39,15.3627,33707.32,84.6373,185703.06,278554597.47,"Germany, United Kingdom, Kenya, United States, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2026,Darkoo,212281.58,29.1926,61970.54,70.8074,150311.04,225466555.99,"Netherlands, Kenya, United Kingdom, Ireland, New Zealand",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
