variable_name,platform,period_label,geo_scope,gap_start,gap_end,reason,severity
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-18,2025-06-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-08,2025-04-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-11,2025-04-11,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-13,2025-04-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-15,2025-04-15,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-19,2025-04-20,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-22,2025-04-22,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-28,2025-04-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-02,2025-05-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-09,2025-05-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-13,2025-05-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-23,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-27,2025-05-27,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-14,2025-06-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-18,2025-06-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-28,2025-06-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-26,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-06-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-10,2025-06-11,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-13,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-13,2025-04-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-23,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-14,2025-06-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-18,2025-06-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-05,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-23,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-25,2025-05-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-02,2025-06-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-07,2025-06-08,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-11,2025-06-11,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-13,2025-06-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-15,2025-06-16,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-20,2025-06-20,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-26,2025-06-26,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-29,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-26,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-06-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-10,2025-06-10,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-12,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-04,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-23,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-26,2025-05-26,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-28,2025-05-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-06,2025-06-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-08,2025-06-10,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-12,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-26,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-09,2025-06-12,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-06-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-12,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-28,2025-06-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-09,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-06-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-13,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-26,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-06-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-09,2025-06-12,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-14,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-04,2025-04-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-19,2025-04-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-28,2025-04-28,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-13,2025-05-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-15,2025-05-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-23,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-25,2025-05-27,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-05-29,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-01,2025-06-01,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-03,2025-06-03,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-07,2025-06-12,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-27,2025-06-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-12,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-06-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-08,2025-06-08,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-10,2025-06-10,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-13,2025-06-19,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-21,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-27,2025-06-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-09,2025-06-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-11,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-29,2025-06-06,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-12,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-27,2025-06-07,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-09,2025-06-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-11,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-13,2025-04-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-19,2025-04-20,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-02,2025-05-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-14,2025-05-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-23,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-10,2025-06-10,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-14,2025-06-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-18,2025-06-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-06-30,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-09,2025-04-09,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-13,2025-04-13,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-19,2025-04-20,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-02,2025-05-02,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-04,2025-05-05,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-14,2025-05-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-18,2025-05-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-23,2025-05-23,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-11,2025-06-11,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-14,2025-06-14,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-06-18,2025-06-18,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-04-01,2025-05-25,missing_observation_in_expected_window,medium
Soundcloud_followers_daily,Soundcloud,Q2_2025,global,2025-05-27,2025-06-07,missing_observation_in_expected_window,medium
