date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
3/1/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407649,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000015+00:00
3/2/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407681,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000019+00:00
3/3/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407603,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000023+00:00
3/4/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407573,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000028+00:00
3/5/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407564,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000032+00:00
3/6/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407683,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000036+00:00
3/7/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407726,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000041+00:00
3/8/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407801,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000045+00:00
3/9/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407862,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000049+00:00
3/10/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407913,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000053+00:00
3/12/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407985,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000057+00:00
3/13/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407984,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000061+00:00
3/14/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407922,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000065+00:00
3/15/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407912,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000069+00:00
3/16/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,408193,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000074+00:00
3/17/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,408245,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000082+00:00
3/19/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,408192,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000086+00:00
3/20/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,408198,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000090+00:00
3/21/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,408165,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000094+00:00
3/22/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,408165,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000098+00:00
3/23/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,408070,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000103+00:00
3/24/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,408026,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000107+00:00
3/25/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,408033,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000111+00:00
3/26/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,408072,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000115+00:00
3/27/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,408021,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000119+00:00
3/28/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,408015,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000130+00:00
3/29/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407910,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000135+00:00
3/30/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407868,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000139+00:00
3/31/2026,Q1_2026,artist,1637455,Seyi Vibez,Twitter,global,Twitter_followers_daily,407857,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T03:46:00.000144+00:00
1/1/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2061,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732351+00:00
1/2/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2061,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732370+00:00
1/3/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2061,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732376+00:00
1/4/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2061,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732380+00:00
1/5/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2061,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732384+00:00
1/6/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2061,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732388+00:00
1/7/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2062,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732392+00:00
1/8/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2062,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732397+00:00
1/9/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2061,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732401+00:00
1/10/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2061,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732405+00:00
1/11/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2061,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732408+00:00
1/12/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2062,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732412+00:00
1/13/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2062,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732417+00:00
1/14/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2062,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732422+00:00
1/15/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2062,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732426+00:00
1/16/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2062,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732431+00:00
1/17/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2063,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732434+00:00
1/18/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2063,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732438+00:00
1/19/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2064,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732442+00:00
1/20/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2064,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732446+00:00
1/21/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2064,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732451+00:00
1/22/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2063,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732455+00:00
1/23/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2065,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732459+00:00
1/24/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2065,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732464+00:00
1/25/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2066,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732468+00:00
1/26/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2066,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732473+00:00
1/27/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2066,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732525+00:00
1/28/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2066,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732529+00:00
1/29/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2067,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732533+00:00
1/30/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2067,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732538+00:00
1/31/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2067,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732542+00:00
2/1/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2067,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732547+00:00
2/2/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2067,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732550+00:00
2/3/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2067,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732555+00:00
2/4/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2067,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732558+00:00
2/5/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2069,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732562+00:00
2/6/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2069,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732566+00:00
2/7/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2070,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732570+00:00
2/8/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2070,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732575+00:00
2/9/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2070,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732580+00:00
2/10/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2073,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732584+00:00
2/11/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2074,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732588+00:00
2/12/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2075,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732591+00:00
2/13/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2075,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732595+00:00
2/14/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2075,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732599+00:00
2/15/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2075,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732603+00:00
2/16/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2075,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732607+00:00
2/17/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2075,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732610+00:00
2/18/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2076,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732614+00:00
2/19/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2077,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732618+00:00
2/20/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2077,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732621+00:00
2/21/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2077,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732625+00:00
2/22/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2077,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732629+00:00
2/23/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2078,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732633+00:00
2/24/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2078,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732637+00:00
2/25/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2078,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732641+00:00
2/26/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2078,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732645+00:00
2/27/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2078,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732649+00:00
2/28/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2078,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732653+00:00
3/1/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2078,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732657+00:00
3/2/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2078,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732661+00:00
3/3/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2078,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732664+00:00
3/4/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2079,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732669+00:00
3/5/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2079,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732673+00:00
3/6/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2079,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732677+00:00
3/7/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2079,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732681+00:00
3/8/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2080,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732694+00:00
3/9/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2080,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732698+00:00
3/10/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2080,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732702+00:00
3/11/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2081,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732706+00:00
3/12/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2081,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732711+00:00
3/13/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2081,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732715+00:00
3/14/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2082,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732719+00:00
3/15/2026,Q1_2026,artist,1637455,Seyi Vibez,Soundcloud,global,Soundcloud_followers_daily,2083,followers,/api/artist/{chartmetric_id}/stat/soundcloud,value,2026-04-04T03:46:03.732723+00:00
