date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
2/11/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,415500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639182+00:00
2/12/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,415625,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639184+00:00
2/13/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,415750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639187+00:00
2/14/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,415875,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639189+00:00
2/15/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,416000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639191+00:00
2/16/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,416200,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639193+00:00
2/17/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,416400,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639195+00:00
2/18/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,416600,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639197+00:00
2/19/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,416800,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639200+00:00
2/20/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,417000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639202+00:00
2/21/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,417125,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639204+00:00
2/22/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,417250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639206+00:00
2/23/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,417375,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639208+00:00
2/24/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,417500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639210+00:00
2/25/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,417625,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639213+00:00
2/26/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,417750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639215+00:00
2/27/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,417875,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639217+00:00
2/28/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,418000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639219+00:00
3/1/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,418111,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639221+00:00
3/2/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,418222,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639223+00:00
3/3/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,418333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639226+00:00
3/4/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,418444,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639228+00:00
3/5/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,418556,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639230+00:00
3/6/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,418667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639232+00:00
3/7/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,418778,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639234+00:00
3/8/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,418889,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639236+00:00
3/9/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,419000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639239+00:00
3/10/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,419143,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639241+00:00
3/11/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,419286,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639243+00:00
3/12/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,419429,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639245+00:00
3/13/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,419571,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639247+00:00
3/14/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,419714,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639249+00:00
3/15/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,419857,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639251+00:00
3/16/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,420000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639254+00:00
3/17/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,420500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639256+00:00
3/18/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,421000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639258+00:00
3/19/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,421500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639260+00:00
3/20/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,422000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639262+00:00
3/21/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,422500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639264+00:00
3/22/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,423000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639266+00:00
3/23/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,423333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639268+00:00
3/24/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,423667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639271+00:00
3/25/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,424000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639273+00:00
3/26/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,424333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639275+00:00
3/27/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,424667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639277+00:00
3/28/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,425000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639279+00:00
3/29/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,425250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639281+00:00
3/30/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,425500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639283+00:00
3/31/2026,Q1_2026,artist,1186093,Young Jonn,YouTube,global,YouTube_subscribers_daily,425750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:18:02.639285+00:00
1/1/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,9943750,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223753+00:00
1/2/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,9950000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223758+00:00
1/3/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,9956250,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223760+00:00
1/4/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,9962500,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223761+00:00
1/5/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,9968750,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223762+00:00
1/6/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,9975000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223764+00:00
1/7/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,9981250,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223765+00:00
1/8/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,9987500,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223766+00:00
1/9/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,9993750,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223768+00:00
1/10/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10000000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223769+00:00
1/11/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10007692,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223770+00:00
1/12/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10015385,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223772+00:00
1/13/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10023077,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223773+00:00
1/14/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10030769,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223774+00:00
1/15/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10038462,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223775+00:00
1/16/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10046154,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223777+00:00
1/17/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10053846,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223778+00:00
1/18/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10061538,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223779+00:00
1/19/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10069231,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223780+00:00
1/20/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10076923,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223782+00:00
1/21/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10084615,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223783+00:00
1/22/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10092308,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223784+00:00
1/23/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10100000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223785+00:00
1/24/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10103333,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223786+00:00
1/25/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10106667,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223788+00:00
1/26/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10110000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223789+00:00
1/27/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10113333,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223790+00:00
1/28/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10116667,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223791+00:00
1/29/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10120000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223792+00:00
1/30/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10123333,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223793+00:00
1/31/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10126667,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223795+00:00
2/1/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10130000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223796+00:00
2/2/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10133333,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223797+00:00
2/3/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10136667,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223798+00:00
2/4/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10140000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223800+00:00
2/5/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10143333,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223801+00:00
2/6/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10146667,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223802+00:00
2/7/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10150000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223803+00:00
2/8/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10153333,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223804+00:00
2/9/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10156667,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223805+00:00
2/10/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10160000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223806+00:00
2/11/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10163333,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223808+00:00
2/12/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10166667,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223809+00:00
2/13/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10170000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223810+00:00
2/14/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10173333,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223811+00:00
2/15/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10176667,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223812+00:00
2/16/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10180000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223813+00:00
2/17/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10183333,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223815+00:00
2/18/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10186667,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223816+00:00
2/19/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10190000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223817+00:00
2/20/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10193333,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223818+00:00
2/21/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10196667,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223819+00:00
2/22/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10200000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223820+00:00
2/23/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10225000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223822+00:00
2/24/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10250000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223823+00:00
2/25/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10275000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223824+00:00
2/26/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10300000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223825+00:00
2/27/2026,Q1_2026,artist,1186093,Young Jonn,TikTok,global,TikTok_likes_daily,10310000,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T03:18:13.223826+00:00
